Date,Sea_Level
1992.9614,-19.38
1992.9865,-22.65
1993.0123,-24.09
1993.0406,-24.0
1993.0641,-24.28
1993.0975,-23.37
1993.1206,-22.22
1993.1493,-20.9
1993.1765,-20.67
1993.2037,-19.95
1993.2308,-20.48
1993.2851,-20.24
1993.3123,-17.5
1993.3394,-18.92
1993.3665,-20.62
1993.3937,-20.14
1993.4208,-19.66
1993.448,-18.12
1993.4741,-15.9
1993.5023,-16.37
1993.5294,-17.35
1993.5837,-19.44
1993.6117,-19.65
1993.6381,-17.54
1993.6652,-17.45
1993.6924,-20.15
1993.7189,-22.56
1993.7466,-20.2
1993.7738,-15.36
1993.8009,-17.73
1993.8553,-20.34
1993.8824,-21.32
1993.9097,-20.56
1993.9367,-17.04
1993.9638,-12.46
1993.9907,-15.12
1994.0181,-19.19
1994.0452,-16.09
1994.0723,-14.25
1994.0995,-17.81
1994.1267,-19.47
1994.1538,-17.52
1994.1809,-14.21
1994.2353,-12.34
1994.2624,-13.08
1994.2896,-12.68
1994.3168,-13.64
1994.3439,-14.95
1994.371,-16.75
1994.3982,-16.89
1994.4253,-15.32
1994.4524,-12.82
1994.5068,-17.66
1994.5339,-15.19
1994.5611,-15.74
1994.5882,-13.88
1994.6154,-14.47
1994.6425,-15.03
1994.6697,-15.45
1994.6968,-14.63
1994.724,-14.95
1994.751,-13.89
1994.7781,-14.0
1994.8054,-13.4
1994.8325,-12.95
1994.8869,-15.99
1994.914,-17.18
1994.9412,-11.92
1994.9684,-9.72
1994.9955,-10.47
1995.0226,-10.37
1995.0497,-11.19
1995.0769,-6.58
1995.104,-10.37
1995.1312,-13.87
1995.1583,-9.94
1995.2126,-6.76
1995.2398,-12.0
1995.2669,-9.63
1995.2941,-8.63
1995.3212,-8.98
1995.3755,-9.89
1995.4028,-9.33
1995.4299,-7.19
1995.457,-8.53
1995.484,-10.9
1995.5384,-13.14
1995.5655,-11.54
1995.5927,-12.03
1995.6199,-10.06
1995.647,-10.83
1995.674,-10.94
1995.7013,-7.51
1995.7285,-2.29
1995.7556,-7.89
1995.7827,-9.93
1995.8371,-8.53
1995.8643,-9.88
1995.89,-5.69
1995.9456,-7.4
1995.9727,-4.09
1996.0001,-5.93
1996.0269,-8.16
1996.0536,-10.42
1996.0814,-9.71
1996.1084,-6.84
1996.1632,-5.26
